,open,high,low,close,volume,value
2025-12-29 22:00:00,2720.0,2724.0,2707.0,2712.0,2068878.97024846,5612725093.627235
2025-12-29 23:00:00,2712.0,2730.0,2706.0,2713.0,2143028.29191182,5822077268.403517
2025-12-30 00:00:00,2712.0,2724.0,2710.0,2714.0,1133988.54076532,3081571579.7539907
2025-12-30 01:00:00,2713.0,2718.0,2706.0,2710.0,1488000.50065104,4033059249.048474
2025-12-30 02:00:00,2710.0,2714.0,2706.0,2713.0,764938.03489058,2072961908.4860625
2025-12-30 03:00:00,2714.0,2715.0,2701.0,2702.0,1411687.3869555,3820650811.536252
2025-12-30 04:00:00,2701.0,2708.0,2696.0,2698.0,2563438.52714911,6921415226.023783
2025-12-30 05:00:00,2698.0,2705.0,2691.0,2696.0,2284824.38437502,6161670564.133807
2025-12-30 06:00:00,2697.0,2704.0,2695.0,2700.0,1416196.38418898,3821337282.854867
2025-12-30 07:00:00,2701.0,2705.0,2692.0,2700.0,1881960.3316011,5078001185.323091
2025-12-30 08:00:00,2700.0,2702.0,2695.0,2696.0,1602562.14400871,4323346996.00021
2025-12-30 09:00:00,2697.0,2698.0,2681.0,2689.0,5902929.00471236,15869791524.295687
2025-12-30 10:00:00,2689.0,2689.0,2681.0,2684.0,2594379.03612784,6967633019.319948
2025-12-30 11:00:00,2685.0,2691.0,2680.0,2690.0,2832913.97487929,7602363261.805933
2025-12-30 12:00:00,2691.0,2705.0,2687.0,2704.0,2525932.49762245,6811505689.978824
2025-12-30 13:00:00,2704.0,2706.0,2698.0,2701.0,1206762.59016466,3261048900.7995224
2025-12-30 14:00:00,2702.0,2703.0,2693.0,2698.0,1567336.8546486,4227941940.4800673
2025-12-30 15:00:00,2697.0,2715.0,2697.0,2710.0,2517323.73438001,6816349694.501542
2025-12-30 16:00:00,2710.0,2715.0,2705.0,2711.0,1349535.05463135,3656989405.642036
2025-12-30 17:00:00,2710.0,2725.0,2710.0,2715.0,2446612.86533374,6648664575.428102
2025-12-30 18:00:00,2715.0,2729.0,2715.0,2724.0,2569506.41551806,6995940296.320439
2025-12-30 19:00:00,2724.0,2726.0,2708.0,2708.0,2053656.22141891,5581239908.938238
2025-12-30 20:00:00,2710.0,2713.0,2702.0,2705.0,2176046.90882947,5892460172.986665
2025-12-30 21:00:00,2706.0,2716.0,2705.0,2711.0,1220830.95503643,3311188176.4546824
2025-12-30 22:00:00,2711.0,2714.0,2706.0,2714.0,1147414.31260496,3110428580.5199823
2025-12-30 23:00:00,2713.0,2725.0,2701.0,2722.0,2353865.83007169,6387661295.332094
2025-12-31 00:00:00,2722.0,2726.0,2709.0,2725.0,1525794.9511266,4148378946.2141747
2025-12-31 01:00:00,2725.0,2728.0,2715.0,2725.0,1314659.96405777,3579659463.9116583
2025-12-31 02:00:00,2725.0,2734.0,2717.0,2720.0,2109473.82145589,5753730353.411436
2025-12-31 03:00:00,2721.0,2732.0,2720.0,2726.0,694834.16066856,1894653606.2346568
2025-12-31 04:00:00,2727.0,2728.0,2716.0,2722.0,675739.54390683,1839839115.2949831
2025-12-31 05:00:00,2722.0,2724.0,2711.0,2714.0,777750.43121096,2113336349.7916164
2025-12-31 06:00:00,2714.0,2722.0,2712.0,2720.0,1244770.46909067,3381859345.754814
2025-12-31 07:00:00,2721.0,2726.0,2717.0,2718.0,990895.58760386,2697597503.4411416
2025-12-31 08:00:00,2718.0,2725.0,2717.0,2724.0,1216586.00425974,3312267574.8805046
2025-12-31 09:00:00,2724.0,2726.0,2718.0,2721.0,1974745.55836356,5377191864.323473
2025-12-31 10:00:00,2722.0,2733.0,2718.0,2729.0,2389265.40039537,6513638399.93399
2025-12-31 11:00:00,2728.0,2729.0,2723.0,2727.0,1238613.90539442,3376075434.9301076
2025-12-31 12:00:00,2726.0,2727.0,2714.0,2716.0,1829783.33456994,4974359147.097556
2025-12-31 13:00:00,2717.0,2718.0,2711.0,2714.0,1189732.56614265,3229594767.4677653
2025-12-31 14:00:00,2714.0,2720.0,2712.0,2719.0,1482474.3414955,4025889095.5139556
2025-12-31 15:00:00,2719.0,2725.0,2717.0,2720.0,1135871.10819731,3091030550.777874
2025-12-31 16:00:00,2719.0,2721.0,2714.0,2717.0,1621240.68133549,4404229381.647579
2025-12-31 17:00:00,2717.0,2720.0,2712.0,2713.0,1582836.13099525,4300129759.354493
2025-12-31 18:00:00,2713.0,2720.0,2712.0,2717.0,927506.76788648,2519775648.692862
2025-12-31 19:00:00,2717.0,2720.0,2715.0,2719.0,894486.69982923,2431235621.433872
2025-12-31 20:00:00,2720.0,2730.0,2719.0,2727.0,2320318.40538222,6321204883.620619
2025-12-31 21:00:00,2727.0,2727.0,2719.0,2723.0,1435089.85448169,3908173427.5727663
2025-12-31 22:00:00,2722.0,2724.0,2715.0,2720.0,1403174.21567568,3816621078.7066417
2025-12-31 23:00:00,2720.0,2726.0,2706.0,2708.0,3184100.82133259,8643085215.474169
2026-01-01 00:00:00,2708.0,2712.0,2697.0,2707.0,4109480.14958943,11108439516.987677
2026-01-01 01:00:00,2709.0,2709.0,2688.0,2690.0,3136886.96430799,8458972176.222112
2026-01-01 02:00:00,2690.0,2690.0,2690.0,2690.0,1244.48036204,3347652.1738876
2026-01-01 06:00:00,2690.0,2695.0,2687.0,2691.0,525234.98997092,1413233419.8603408
2026-01-01 07:00:00,2692.0,2698.0,2685.0,2690.0,3062265.46197746,8237454556.35068
2026-01-01 08:00:00,2691.0,2697.0,2688.0,2692.0,2911703.16988152,7840486377.330908
2026-01-01 09:00:00,2692.0,2704.0,2691.0,2700.0,2357434.03601689,6354647283.45125
2026-01-01 10:00:00,2700.0,2700.0,2691.0,2692.0,1705160.68053663,4594830519.077435
2026-01-01 11:00:00,2692.0,2694.0,2689.0,2689.0,1769690.23048234,4762577171.924494
2026-01-01 12:00:00,2689.0,2693.0,2681.0,2681.0,2347067.58049164,6305576245.592756
2026-01-01 13:00:00,2681.0,2682.0,2671.0,2675.0,4923775.78381654,13173494345.75781
2026-01-01 14:00:00,2674.0,2705.0,2674.0,2689.0,2678002.36154023,7213630501.946145
2026-01-01 15:00:00,2690.0,2695.0,2689.0,2692.0,1229628.08371031,3310929885.251374
2026-01-01 16:00:00,2692.0,2695.0,2686.0,2688.0,888551.89567578,2390775725.686159
2026-01-01 17:00:00,2688.0,2698.0,2686.0,2698.0,961538.18298994,2588749598.252123
2026-01-01 18:00:00,2698.0,2704.0,2697.0,2700.0,1495421.4955743,4038222427.2498155
2026-01-01 19:00:00,2700.0,2703.0,2698.0,2699.0,905369.94783069,2444599160.900421
2026-01-01 20:00:00,2700.0,2703.0,2695.0,2701.0,1214525.61863425,3278861597.580751
2026-01-01 21:00:00,2701.0,2702.0,2694.0,2696.0,1161830.62102067,3133973403.016041
2026-01-01 22:00:00,2696.0,2704.0,2694.0,2703.0,1437467.3652687,3879181612.472224
2026-01-01 23:00:00,2703.0,2705.0,2697.0,2701.0,1157934.89429558,3128892299.080126
2026-01-02 00:00:00,2701.0,2714.0,2696.0,2709.0,1438546.81742553,3890403735.3101435
2026-01-02 01:00:00,2709.0,2712.0,2702.0,2712.0,843968.04848053,2285545185.588511
2026-01-02 02:00:00,2712.0,2724.0,2711.0,2716.0,1647516.29449513,4479182397.673528
2026-01-02 03:00:00,2716.0,2719.0,2711.0,2715.0,459981.01709819,1248891811.8594968
2026-01-02 04:00:00,2715.0,2722.0,2712.0,2721.0,410037.49450916,1114594466.6976156
2026-01-02 05:00:00,2720.0,2724.0,2713.0,2718.0,950023.52251819,2582578417.1872945
2026-01-02 06:00:00,2718.0,2719.0,2711.0,2715.0,889854.32774764,2416693941.3170595
2026-01-02 07:00:00,2716.0,2722.0,2714.0,2722.0,1019769.16296864,2771143905.678364
2026-01-02 08:00:00,2722.0,2728.0,2719.0,2724.0,2232969.3671842,6085040955.454366
2026-01-02 09:00:00,2725.0,2728.0,2719.0,2724.0,2203365.66289041,5999398542.56712
2026-01-02 10:00:00,2724.0,2725.0,2715.0,2715.0,1968297.37055856,5353624291.7177725
2026-01-02 11:00:00,2716.0,2724.0,2713.0,2722.0,1829041.35233404,4969839627.4374485
2026-01-02 12:00:00,2723.0,2743.0,2720.0,2737.0,3840899.01979143,10496712652.769363
2026-01-02 13:00:00,2737.0,2740.0,2724.0,2726.0,2107358.505669,5752293762.594971
2026-01-02 14:00:00,2726.0,2727.0,2720.0,2727.0,1207111.33885797,3287244304.0962234
2026-01-02 15:00:00,2727.0,2730.0,2723.0,2727.0,2031703.7408586,5539772806.767489
2026-01-02 16:00:00,2728.0,2729.0,2718.0,2718.0,1902952.58975757,5179628425.953839
2026-01-02 17:00:00,2719.0,2729.0,2718.0,2729.0,1390311.48567841,3785036361.3147736
2026-01-02 18:00:00,2729.0,2757.0,2727.0,2752.0,4445520.49410372,12200030757.752192
2026-01-02 19:00:00,2752.0,2768.0,2750.0,2754.0,5389910.31606417,14870334745.619215
2026-01-02 20:00:00,2754.0,2754.0,2742.0,2745.0,3096495.34231672,8506250324.785658
2026-01-02 21:00:00,2746.0,2760.0,2744.0,2757.0,1755852.59529709,4834510590.25117
2026-01-02 22:00:00,2757.0,2764.0,2753.0,2754.0,2031656.67718639,5605236366.215831
2026-01-02 23:00:00,2754.0,2788.0,2742.0,2782.0,7861554.58948676,21758419992.500343
2026-01-03 00:00:00,2782.0,2792.0,2756.0,2778.0,5479309.88625111,15211145218.574972
2026-01-03 01:00:00,2778.0,2841.0,2775.0,2838.0,8868840.00309218,24976511506.341766
2026-01-03 02:00:00,2839.0,2885.0,2839.0,2878.0,11557652.48622639,33144611688.539886
2026-01-03 03:00:00,2878.0,2886.0,2850.0,2859.0,4435680.99377303,12732817462.653181
2026-01-03 04:00:00,2860.0,2882.0,2853.0,2876.0,2486278.8063775,7141013567.491996
2026-01-03 05:00:00,2876.0,2882.0,2860.0,2862.0,2735958.72112084,7867473442.148126
2026-01-03 06:00:00,2862.0,2920.0,2861.0,2915.0,5687015.91133536,16462855296.569128
2026-01-03 07:00:00,2914.0,2931.0,2901.0,2910.0,6891506.69752176,20094127760.351643
2026-01-03 08:00:00,2910.0,2918.0,2898.0,2900.0,4647556.87247797,13503126885.840626
2026-01-03 09:00:00,2901.0,2957.0,2900.0,2921.0,15396298.95280416,45204354220.30072
2026-01-03 10:00:00,2920.0,2943.0,2917.0,2942.0,5018340.91931466,14730197828.946928
2026-01-03 11:00:00,2942.0,2943.0,2929.0,2935.0,2610019.73184508,7661135108.358871
2026-01-03 12:00:00,2934.0,2956.0,2928.0,2955.0,3338134.24534767,9812557340.364159
2026-01-03 13:00:00,2955.0,2982.0,2953.0,2968.0,7664288.90621369,22755443340.59803
2026-01-03 14:00:00,2967.0,2977.0,2936.0,2942.0,6103204.99219553,18017775090.68505
2026-01-03 15:00:00,2941.0,2950.0,2906.0,2912.0,6641004.82546462,19412656452.82148
2026-01-03 16:00:00,2912.0,2917.0,2872.0,2884.0,12953835.1282274,37439319548.327545
2026-01-03 17:00:00,2884.0,2911.0,2882.0,2905.0,5057382.76081365,14673905814.854046
2026-01-03 18:00:00,2905.0,2928.0,2904.0,2916.0,3301362.44414012,9633972884.276533
2026-01-03 19:00:00,2916.0,2917.0,2900.0,2906.0,2579083.21891724,7498130999.73384
2026-01-03 20:00:00,2906.0,2906.0,2889.0,2895.0,3191918.73629543,9243715426.712494
2026-01-03 21:00:00,2894.0,2905.0,2890.0,2903.0,2421598.61266583,7016485907.367283
2026-01-03 22:00:00,2902.0,2913.0,2899.0,2906.0,2263156.68921212,6572973637.075101
2026-01-03 23:00:00,2906.0,2923.0,2903.0,2911.0,2373451.00325678,6919244656.201125
2026-01-04 00:00:00,2911.0,2913.0,2901.0,2907.0,973533.73852674,2830273853.701362
2026-01-04 01:00:00,2906.0,2910.0,2895.0,2901.0,1183223.95708469,3434608710.875231
2026-01-04 02:00:00,2900.0,2904.0,2895.0,2899.0,783470.71253397,2271714447.2602916
2026-01-04 03:00:00,2900.0,2911.0,2895.0,2910.0,441275.37094961,1280843978.1863678
2026-01-04 04:00:00,2909.0,2910.0,2902.0,2907.0,354420.82887487,1029917826.5560547
2026-01-04 05:00:00,2905.0,2910.0,2896.0,2905.0,686117.5680335,1992115163.335534
2026-01-04 06:00:00,2906.0,2915.0,2903.0,2906.0,987344.77690768,2872657405.8051987
2026-01-04 07:00:00,2906.0,2918.0,2901.0,2913.0,1285260.56467015,3740690673.995586
2026-01-04 08:00:00,2913.0,2923.0,2911.0,2920.0,1873924.84243194,5469955041.720697
2026-01-04 09:00:00,2920.0,2959.0,2919.0,2950.0,7160913.88755976,21037606313.58539
2026-01-04 10:00:00,2950.0,2953.0,2935.0,2945.0,3649854.12230765,10745698477.997526
2026-01-04 11:00:00,2944.0,2945.0,2933.0,2937.0,2239332.97806042,6582840262.615485
2026-01-04 12:00:00,2938.0,2980.0,2937.0,2976.0,5362863.31924328,15888830559.778408
2026-01-04 13:00:00,2977.0,2990.0,2970.0,2982.0,6503597.51804757,19385248886.15431
2026-01-04 14:00:00,2982.0,2999.0,2974.0,2992.0,4913285.33359026,14686382188.81186
2026-01-04 15:00:00,2991.0,3000.0,2983.0,2994.0,5466996.46257742,16371640015.882101
2026-01-04 16:00:00,2994.0,3010.0,2988.0,2999.0,7147622.81111174,21433492800.76295
2026-01-04 17:00:00,2999.0,3015.0,2985.0,3006.0,6243469.41347482,18751992511.678154
2026-01-04 18:00:00,3005.0,3019.0,2991.0,3017.0,4138389.96315773,12430738536.452414
2026-01-04 19:00:00,3016.0,3029.0,3008.0,3029.0,4100581.4519196,12372025759.53485
2026-01-04 20:00:00,3029.0,3033.0,3018.0,3030.0,4824524.79780114,14588694467.312187
2026-01-04 21:00:00,3031.0,3070.0,3030.0,3067.0,12967977.39320073,39599796511.85277
2026-01-04 22:00:00,3066.0,3068.0,3026.0,3043.0,9242676.29822549,28130780579.565212
2026-01-04 23:00:00,3042.0,3049.0,3009.0,3025.0,6040230.10614473,18285887933.287518
2026-01-05 00:00:00,3024.0,3033.0,3012.0,3025.0,2529820.9876963,7645979232.811507
2026-01-05 01:00:00,3025.0,3027.0,3015.0,3024.0,1168228.64336594,3528187219.8519874
2026-01-05 02:00:00,3023.0,3040.0,3023.0,3034.0,1268829.66327383,3847237478.1386423
2026-01-05 03:00:00,3034.0,3035.0,3006.0,3020.0,1600844.19458018,4829937598.257712
2026-01-05 04:00:00,3020.0,3023.0,3003.0,3017.0,1431548.19335104,4308475993.802952
2026-01-05 05:00:00,3017.0,3033.0,3013.0,3028.0,1159008.00155722,3505136174.554251
2026-01-05 06:00:00,3028.0,3040.0,3025.0,3032.0,1179947.16060367,3578223802.4448094
2026-01-05 07:00:00,3032.0,3035.0,3010.0,3018.0,2016320.48626222,6089026844.742697
2026-01-05 08:00:00,3018.0,3032.0,3016.0,3023.0,2308565.64568596,6979783700.28523
2026-01-05 09:00:00,3023.0,3062.0,3019.0,3061.0,7051472.37585059,21461099070.01353
2026-01-05 10:00:00,3061.0,3137.0,3060.0,3126.0,15909373.26799189,49344567563.73084
2026-01-05 11:00:00,3125.0,3130.0,3101.0,3113.0,8051844.47827061,25071799177.40889
2026-01-05 12:00:00,3113.0,3124.0,3103.0,3113.0,4084682.37223736,12714317471.922934
2026-01-05 13:00:00,3112.0,3115.0,3075.0,3091.0,7715013.02621627,23848920962.00047
2026-01-05 14:00:00,3091.0,3103.0,3081.0,3085.0,3536381.41003777,10936964123.951353
2026-01-05 15:00:00,3085.0,3089.0,3065.0,3081.0,4714513.36513228,14501669720.836391
2026-01-05 16:00:00,3082.0,3096.0,3081.0,3095.0,2650174.76511575,8191320554.190859
2026-01-05 17:00:00,3094.0,3121.0,3091.0,3107.0,5084823.27508764,15811477398.771828
2026-01-05 18:00:00,3107.0,3117.0,3093.0,3106.0,3193514.74422711,9915359599.492199
2026-01-05 19:00:00,3106.0,3121.0,3102.0,3110.0,3829321.87558942,11920296890.402067
2026-01-05 20:00:00,3110.0,3111.0,3095.0,3106.0,3396393.86832828,10535874430.53649
2026-01-05 21:00:00,3107.0,3112.0,3094.0,3096.0,2949464.5112486,9143112079.561462
2026-01-05 22:00:00,3097.0,3104.0,3075.0,3084.0,3803625.59401038,11743564362.633722
2026-01-05 23:00:00,3085.0,3130.0,3077.0,3124.0,6764999.14466828,21032082343.88338
2026-01-06 00:00:00,3124.0,3148.0,3110.0,3143.0,8578188.40452551,26868914009.99154
2026-01-06 01:00:00,3143.0,3189.0,3143.0,3185.0,8167146.12590589,25847531514.30009
2026-01-06 02:00:00,3185.0,3199.0,3152.0,3199.0,5038760.98913683,16005151075.826523
2026-01-06 03:00:00,3198.0,3285.0,3190.0,3285.0,13195507.62036225,42724453724.36568
2026-01-06 04:00:00,3284.0,3300.0,3270.0,3297.0,9293748.49313988,30555827399.59587
2026-01-06 05:00:00,3297.0,3392.0,3294.0,3349.0,23173985.8400929,77631959143.74707
2026-01-06 06:00:00,3348.0,3386.0,3340.0,3379.0,10432694.3569529,35134695125.20229
2026-01-06 07:00:00,3380.0,3390.0,3359.0,3380.0,8031427.90194472,27101050056.53624
2026-01-06 08:00:00,3380.0,3427.0,3378.0,3403.0,15752902.26566244,53651433312.26596
2026-01-06 09:00:00,3403.0,3434.0,3343.0,3434.0,35054524.21915067,118594265839.6003
2026-01-06 10:00:00,3433.0,3485.0,3418.0,3436.0,24784612.1972567,85479284885.53857
2026-01-06 11:00:00,3436.0,3495.0,3433.0,3464.0,12424419.60783001,43083957420.78182
2026-01-06 12:00:00,3464.0,3476.0,3444.0,3453.0,6225656.83090739,21545363050.78783
2026-01-06 13:00:00,3454.0,3462.0,3427.0,3454.0,7012929.28744389,24148596512.43212
2026-01-06 14:00:00,3454.0,3479.0,3451.0,3459.0,5243510.15843323,18169548957.42409
2026-01-06 15:00:00,3459.0,3471.0,3440.0,3444.0,5239600.44760664,18086793221.150513
2026-01-06 16:00:00,3444.0,3445.0,3356.0,3370.0,18557710.25269442,62953717451.22653
2026-01-06 17:00:00,3369.0,3398.0,3364.0,3377.0,7692177.4380685,26017292547.46015
2026-01-06 18:00:00,3376.0,3420.0,3373.0,3413.0,6759029.35307834,22985976338.92094
2026-01-06 19:00:00,3413.0,3429.0,3403.0,3422.0,4129495.7315168,14102471437.724747
2026-01-06 20:00:00,3422.0,3449.0,3417.0,3448.0,5410471.38710957,18594427319.093582
2026-01-06 21:00:00,3448.0,3475.0,3432.0,3442.0,8294837.64581448,28662224870.189808
2026-01-06 22:00:00,3441.0,3449.0,3430.0,3439.0,3585980.37197891,12326018719.862331
2026-01-06 23:00:00,3438.0,3470.0,3437.0,3447.0,7497353.23824955,25896841920.560562
2026-01-07 00:00:00,3448.0,3464.0,3391.0,3412.0,7206176.86640286,24687590899.052483
2026-01-07 01:00:00,3412.0,3418.0,3305.0,3323.0,16598764.83658834,55496022903.52112
2026-01-07 02:00:00,3323.0,3330.0,3225.0,3226.0,17908086.22509153,58671347841.98338
2026-01-07 03:00:00,3226.0,3285.0,3221.0,3276.0,7188446.10580295,23422963095.905273
2026-01-07 04:00:00,3276.0,3291.0,3241.0,3248.0,4858895.39907422,15835455255.346586
2026-01-07 05:00:00,3246.0,3295.0,3245.0,3282.0,4116715.23828636,13514629238.201439
2026-01-07 06:00:00,3283.0,3326.0,3270.0,3312.0,9420711.65475054,31099472160.043552
2026-01-07 07:00:00,3313.0,3336.0,3304.0,3325.0,4178169.39864211,13876638414.547924
2026-01-07 08:00:00,3326.0,3357.0,3321.0,3351.0,5321267.91395307,17791813877.154434
2026-01-07 09:00:00,3351.0,3370.0,3314.0,3317.0,10280786.17619852,34407672577.75409
2026-01-07 10:00:00,3317.0,3332.0,3275.0,3293.0,14214783.29710708,46848350009.940926
2026-01-07 11:00:00,3293.0,3312.0,3282.0,3305.0,4452124.53914385,14680262516.39373
2026-01-07 12:00:00,3306.0,3313.0,3286.0,3289.0,3784487.44062433,12478403201.56117
2026-01-07 13:00:00,3289.0,3303.0,3278.0,3281.0,3141646.12661592,10330733628.376026
2026-01-07 14:00:00,3281.0,3290.0,3260.0,3268.0,5787616.80873868,18939446650.870693
2026-01-07 15:00:00,3268.0,3294.0,3267.0,3289.0,2997075.75008837,9831084142.976515
2026-01-07 16:00:00,3288.0,3322.0,3288.0,3308.0,4091629.72777098,13532065253.609936
2026-01-07 17:00:00,3309.0,3326.0,3302.0,3318.0,3715453.02446491,12318297229.072775
2026-01-07 18:00:00,3318.0,3318.0,3260.0,3272.0,7916786.61190637,25947989043.39158
2026-01-07 19:00:00,3271.0,3282.0,3264.0,3277.0,3558389.21004947,11636791267.425184
2026-01-07 20:00:00,3278.0,3288.0,3271.0,3277.0,2607892.30525477,8554065518.43554
2026-01-07 21:00:00,3277.0,3284.0,3270.0,3274.0,2491714.23352037,8160021560.652278
2026-01-07 22:00:00,3274.0,3284.0,3262.0,3270.0,3214015.99518836,10518913737.860825
2026-01-07 23:00:00,3270.0,3270.0,3220.0,3250.0,14084955.55904053,45644037938.30469
2026-01-08 00:00:00,3250.0,3251.0,3186.0,3202.0,13395235.10274781,42937042739.97269
2026-01-08 01:00:00,3201.0,3236.0,3197.0,3209.0,3650848.06813937,11752169933.992998
2026-01-08 02:00:00,3209.0,3220.0,3193.0,3201.0,2345726.00625969,7523392474.168841
2026-01-08 03:00:00,3201.0,3216.0,3190.0,3196.0,2149114.56251782,6878885224.516197
2026-01-08 04:00:00,3195.0,3208.0,3171.0,3200.0,3960431.5230169,12624850565.281164
2026-01-08 05:00:00,3201.0,3207.0,3172.0,3176.0,2657445.04348116,8459583364.177164
2026-01-08 06:00:00,3176.0,3190.0,3171.0,3179.0,3118535.10066917,9921085079.928308
2026-01-08 07:00:00,3180.0,3196.0,3164.0,3167.0,4843949.16520695,15390976521.357653
2026-01-08 08:00:00,3167.0,3177.0,3140.0,3150.0,9590227.0309035,30267807629.142963
2026-01-08 09:00:00,3151.0,3161.0,3123.0,3157.0,14009245.30267262,43997114124.87857
2026-01-08 10:00:00,3157.0,3197.0,3157.0,3187.0,10421001.58266892,33125355339.27073
2026-01-08 11:00:00,3187.0,3205.0,3155.0,3166.0,10761466.70141762,34213770122.128677
2026-01-08 12:00:00,3166.0,3175.0,3127.0,3134.0,6267995.71812429,19722224320.384407
2026-01-08 13:00:00,3135.0,3165.0,3128.0,3152.0,3443474.95738868,10836626366.121964
2026-01-08 14:00:00,3152.0,3159.0,3125.0,3129.0,3582247.29071279,11244796424.940887
2026-01-08 15:00:00,3130.0,3133.0,3080.0,3080.0,15941884.21869354,49450314742.83737
2026-01-08 16:00:00,3080.0,3101.0,3066.0,3097.0,12357609.74851105,38099653578.79496
2026-01-08 17:00:00,3097.0,3119.0,3077.0,3084.0,7632929.72515716,23678179451.655426
2026-01-08 18:00:00,3085.0,3098.0,3057.0,3058.0,6732392.37137628,20694671532.075478
2026-01-08 19:00:00,3059.0,3079.0,3042.0,3073.0,8599681.87204489,26296357008.895554
2026-01-08 20:00:00,3073.0,3075.0,3042.0,3058.0,5547640.27365831,16946498751.42438
2026-01-08 21:00:00,3057.0,3058.0,3025.0,3039.0,8588232.87348994,26080292903.381752
2026-01-08 22:00:00,3039.0,3062.0,3034.0,3054.0,3937316.25957255,12005090626.5622
2026-01-08 23:00:00,3053.0,3064.0,3026.0,3052.0,6086940.05994754,18522399345.048443
2026-01-09 00:00:00,3052.0,3114.0,3035.0,3111.0,10461630.10351181,32234342486.188328
2026-01-09 01:00:00,3113.0,3132.0,3085.0,3132.0,8730016.26956453,27155402098.7532
2026-01-09 02:00:00,3133.0,3164.0,3123.0,3158.0,5776895.08425981,18153508785.14764
2026-01-09 03:00:00,3158.0,3158.0,3099.0,3119.0,3842538.48307862,12014092375.1862
2026-01-09 04:00:00,3119.0,3139.0,3112.0,3119.0,1747842.03695572,5465006724.373737
2026-01-09 05:00:00,3119.0,3123.0,3091.0,3113.0,2469708.11290964,7668462064.442225
2026-01-09 06:00:00,3113.0,3140.0,3110.0,3132.0,3409443.42263738,10657786808.339558
2026-01-09 07:00:00,3132.0,3143.0,3107.0,3123.0,3178042.33481562,9931528596.400671
2026-01-09 08:00:00,3123.0,3127.0,3104.0,3105.0,2453521.80781413,7642786582.5919895
2026-01-09 09:00:00,3106.0,3129.0,3104.0,3123.0,4310113.27527482,13427144181.853529
2026-01-09 10:00:00,3123.0,3136.0,3082.0,3082.0,8397542.67580698,26061286436.54889
2026-01-09 11:00:00,3082.0,3119.0,3081.0,3100.0,3558066.69502186,11055558328.730036
2026-01-09 12:00:00,3100.0,3120.0,3096.0,3119.0,2655674.14266884,8260154388.241542
2026-01-09 13:00:00,3119.0,3121.0,3110.0,3113.0,1632568.16565425,5087158680.820805
2026-01-09 14:00:00,3114.0,3125.0,3112.0,3123.0,1739258.48604921,5425150336.956322
2026-01-09 15:00:00,3123.0,3142.0,3117.0,3139.0,3634366.46006716,11375754152.914045
2026-01-09 16:00:00,3139.0,3140.0,3107.0,3107.0,3117740.40373094,9738722483.023998
2026-01-09 17:00:00,3107.0,3112.0,3045.0,3062.0,10868438.51666721,33417478312.399174
2026-01-09 18:00:00,3062.0,3086.0,3061.0,3072.0,4725963.400599,14519399962.45222
2026-01-09 19:00:00,3072.0,3090.0,3071.0,3083.0,2527064.7793095,7788562712.513874
2026-01-09 20:00:00,3083.0,3095.0,3076.0,3086.0,1935130.38902099,5973235887.107525
2026-01-09 21:00:00,3085.0,3090.0,3069.0,3081.0,2645369.52546041,8145636119.467093
2026-01-09 22:00:00,3080.0,3109.0,3076.0,3093.0,4055542.73175041,12541335128.55591
2026-01-09 23:00:00,3092.0,3095.0,3060.0,3074.0,3659033.80091215,11247193227.605543
2026-01-10 00:00:00,3074.0,3171.0,3057.0,3110.0,18126078.8689803,56639750492.99006
2026-01-10 01:00:00,3111.0,3147.0,3108.0,3127.0,6114140.378148,19133643857.535374
2026-01-10 02:00:00,3127.0,3129.0,3077.0,3099.0,4120652.44648523,12759069914.595053
2026-01-10 03:00:00,3099.0,3101.0,3058.0,3080.0,3448232.80499489,10606982984.809875
2026-01-10 04:00:00,3082.0,3084.0,3062.0,3072.0,1389486.58404915,4267838327.634205
2026-01-10 05:00:00,3071.0,3083.0,3066.0,3072.0,1004344.56742287,3089801169.5202274
2026-01-10 06:00:00,3073.0,3088.0,3061.0,3083.0,1564195.92420819,4810051192.163045
2026-01-10 07:00:00,3082.0,3092.0,3075.0,3090.0,1260677.76836509,3886974987.537545
2026-01-10 08:00:00,3091.0,3093.0,3083.0,3085.0,1390007.07436632,4292158894.2945533
2026-01-10 09:00:00,3087.0,3092.0,3075.0,3078.0,2519309.13539562,7768017339.540935
2026-01-10 10:00:00,3079.0,3089.0,3077.0,3087.0,1611013.89633997,4966558856.061626
2026-01-10 11:00:00,3087.0,3093.0,3080.0,3085.0,1427383.41489784,4405784740.584013
2026-01-10 12:00:00,3086.0,3089.0,3077.0,3083.0,1754799.27042291,5408429435.190408
2026-01-10 13:00:00,3082.0,3083.0,3071.0,3073.0,1857373.87677101,5710586962.155157
2026-01-10 14:00:00,3072.0,3083.0,3065.0,3079.0,1657037.92571556,5092457383.562497
2026-01-10 15:00:00,3080.0,3085.0,3072.0,3082.0,837205.63509668,2578429989.842572
2026-01-10 16:00:00,3083.0,3093.0,3082.0,3093.0,1903964.54723576,5881120647.660485
2026-01-10 17:00:00,3092.0,3098.0,3082.0,3089.0,1831179.76132196,5660663279.367949
2026-01-10 18:00:00,3088.0,3095.0,3084.0,3093.0,1324472.53008574,4091301352.7806807
2026-01-10 19:00:00,3093.0,3104.0,3090.0,3102.0,1469990.28689016,4552688974.206951
2026-01-10 20:00:00,3103.0,3103.0,3093.0,3100.0,1343189.89395428,4161786166.801894
2026-01-10 21:00:00,3099.0,3109.0,3097.0,3099.0,1562455.64480077,4847986503.425013
