,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-12-09 06:00:00,3109.0,3118.0,3093.0,3110.0,1375298.0374036,4271978664.813828,0.0,0.0,1.0080827675396056,1.0003216468317786,0.04420863283648946,0.5130593116903532,52.032520325203244,6.296971587457847,7.957043898141751,-1.660072310683904,3127.623881093183,3102.65,3077.676118906817,0.0160984197980327,0.6471537397926944,25.285714285714285,0.008130454754248966,3098.8,3102.8282563632674,1.0036143023105717,3101.6,3101.5282623232342,1.002708279597627,3102.65,3097.8629520230384,1.0023689426780333,3077.9,3087.4125678037494,1.0104291887325774,3075.64,3095.1403672187357,1.0111716585816286,0.003493848432106714,0.002991747147477053,22.0,0.007124352331606243,1.0,0.0003216468317785992,26.0,0.008430609597924743,-0.0022508038585209444,0,0
2025-12-09 07:00:00,3110.0,3111.0,3094.0,3099.0,1475688.10088456,4575772948.624243,-0.0035369774919614683,-0.0035432473855316338,1.0054945054945055,0.9964630225080385,0.07299513323707241,0.5628902985912434,44.881889763779526,5.663326528948801,7.498300424303161,-1.8349738953543602,3127.6079786818077,3102.9,3078.1920213181925,0.01592573314113095,0.42107812520350674,25.428571428571427,0.008205411884017886,3099.4,3101.552170908845,0.9998709427631154,3100.0,3101.0685782644646,0.9996774193548387,3102.9,3097.9712423065585,0.9987431112829933,3079.06,3087.8669769094845,1.006476002416322,3075.25,3095.216795590644,1.007722949353711,0.004018376637846316,0.00303929489221234,3.0,0.0009689922480620172,-16.0,-0.005136436597110716,5.0,0.001616031027795728,0.008389803162310416,0,0
2025-12-09 08:00:00,3100.0,3100.0,3084.0,3088.0,1998780.07594135,6175438396.721351,-0.0035495321071313812,-0.003555846643081497,1.0051880674448768,0.9961290322580645,0.3544732621637574,0.759025097355144,35.2,4.2248487591318735,6.8436100912689035,-2.61876133213703,3127.52619729939,3102.95,3078.3738027006098,0.015840537101397097,0.19584391315960725,23.285714285714285,0.007540710584752035,3100.2,3097.0347806058962,0.9960647700148378,3096.9,3098.692473125471,0.997126158416481,3102.95,3097.021600182124,0.995182004221789,3079.9,3087.8721935012695,1.0026299555180362,3074.78,3095.073888747261,1.0042994945979875,0.0039374306960285686,0.003104544966282334,4.0,0.0012970168612191912,-31.0,-0.009939083039435692,1.0,0.0003239390994493885,0.010038860103626979,1,0
2025-12-09 09:00:00,3089.0,3103.0,3083.0,3086.0,2505972.36508039,7749975425.991104,-0.0006476683937823857,-0.000647878221560643,1.0064871878040869,0.9990288119132406,0.2537509229974546,0.9474612898035932,34.920634920634924,2.8901456772623533,6.052917208467593,-3.16277153120524,3127.925534249414,3102.65,3077.3744657505863,0.016292868515245865,0.17063010744498414,23.5,0.0076150356448477,3098.6,3093.356520403931,0.9959336474536888,3094.9,3096.384750739022,0.997124301269831,3102.65,3095.9719239743026,0.9946336196477205,3080.84,3087.7987741482784,1.001674867893172,3074.21,3094.8942077819643,1.0038351316273124,0.0035692271289506495,0.0030844176161105522,-8.0,-0.0025856496444731647,-20.0,-0.006439150032195751,-6.0,-0.0019404915912031306,0.004212572909915835,0,0
2025-12-09 10:00:00,3086.0,3091.0,3066.0,3068.0,4326121.73490187,13309558863.104773,-0.005832793259883395,-0.0058498704359593945,1.0081539465101108,0.9941672067401166,0.7263245976629475,1.5557612101966247,34.10852713178295,0.3756045655154594,4.917454679877167,-4.541850114361708,3130.804278806076,3101.45,3072.0957211939235,0.018929390321350537,-0.06976361471833706,23.571428571428573,0.007682994971130565,3090.2,3084.9043469359544,0.9928159989644684,3092.3,3091.223886968291,0.9921417714969439,3101.45,3093.307931214845,0.989214722146093,3081.36,3087.0223516326596,0.9956642521484019,3073.66,3094.361649212011,0.9981585471392412,0.002384208344734575,0.0033403375835170147,-42.0,-0.013504823151125445,-26.0,-0.008403361344537785,-24.0,-0.0077619663648124115,0.010104302477183857,1,0
2025-12-09 11:00:00,3069.0,3083.0,3068.0,3069.0,1774936.61592946,5459901048.995099,0.00032594524119944346,0.00032589213258933224,1.004889178617992,1.0,-0.5897164424177441,0.6433219666559211,31.451612903225808,-1.5189858162293604,3.6301665806558616,-5.149152396885222,3132.775171384114,3100.05,3067.3248286158864,0.021112673269214215,0.025594539512889827,23.5,0.00765721733463669,3082.0,3079.6028979573034,0.9957819597663855,3090.4,3087.183180246783,0.9930753300543619,3100.05,3090.9928901467647,0.9899840325156045,3081.76,3086.315592745105,0.9958595088520844,3073.0,3093.859438336513,0.9986983403839896,0.0024794972197779794,0.0033119799263466544,-41.0,-0.01318327974276523,-19.0,-0.006152849740932664,-28.0,-0.009041007426541792,0.009123492994460802,0,0
2025-12-09 12:00:00,3069.0,3082.0,3063.0,3082.0,2173820.28094592,6675967997.279914,0.004235907461713984,0.004226961260324957,1.0062030688867123,1.004235907461714,0.22473121656098205,0.8008555703807474,36.090225563909776,-1.9490040832233717,2.514332447880015,-4.463336531103387,3132.4976189634676,3098.9,3065.3023810365326,0.021683577374854004,0.24849408200062703,23.642857142857142,0.007671270974320942,3078.6,3080.4019319715358,1.0011043981030339,3089.0,3086.240783838277,0.9977338944642279,3098.9,3090.1364244185015,0.9945464519668269,3082.5,3086.146353813924,0.9998377939983779,3072.52,3093.6245979734076,1.003085415229193,0.0038441243716574743,0.003410758441929079,-17.0,-0.005485640529202973,-14.0,-0.004521963824289377,-23.0,-0.007407407407407418,0.0038935756002596023,0,0
2025-12-09 13:00:00,3081.0,3082.0,3056.0,3057.0,3188658.54281396,9770173906.313597,-0.008111615833874097,-0.008144693989226544,1.0085078534031413,0.9922103213242454,0.46684552111476374,1.1458755486255114,33.103448275862064,-4.2580041034239,1.1598651376192315,-5.417869241043132,3133.971046772422,3096.15,3058.328953227578,0.024431017084070247,-0.017568964121678837,22.857142857142858,0.0074769849058367215,3072.4,3072.6012879810237,0.9949876318187736,3086.3,3080.9242776858623,0.990506431649548,3096.15,3086.9805744738824,0.9873552637953588,3082.36,3085.0033595467116,0.9917725379254856,3071.66,3092.89935840956,0.9952273363588419,0.004953971474373869,0.003761188308638153,-31.0,-0.010038860103626979,-27.0,-0.008754863813229541,-55.0,-0.017673521850899765,0.01602878639188754,1,0
2025-12-09 14:00:00,3058.0,3066.0,3052.0,3054.0,2617812.1598832,8005263178.228302,-0.0009813542688911214,-0.000981836112256813,1.0045871559633028,0.9986919555264879,-0.1790239924614172,1.028391703368328,35.294117647058826,-6.257841679325793,-0.32367622576977384,-5.9341654535560195,3132.3009876585834,3092.6,3052.8990123414164,0.025674828725721705,0.013865998348098098,21.785714285714285,0.0071335017307512395,3066.0,3066.4008586540162,0.9960861056751468,3082.3,3076.028954470251,0.9908185445933231,3092.6,3083.8395673811315,0.9875185927698377,3081.56,3083.787541525272,0.991056477887823,3070.76,3092.1290740846002,0.9945420677617267,0.00493330184414654,0.003567697404473181,-32.0,-0.010369410239792654,-40.0,-0.012928248222365823,-71.0,-0.022719999999999962,0.015389652914210794,1,0
2025-12-09 15:00:00,3053.0,3062.0,3044.0,3050.0,3513913.18238683,10720867037.412104,-0.0013097576948264411,-0.0013106161771204202,1.0059132720105124,0.9990173599737963,0.34230913746829383,1.361449709947289,35.82089552238806,-8.072439874926204,-1.8734289556010604,-6.1990109193251435,3130.046209136811,3088.9,3047.7537908631894,0.026641334544213628,0.027295456664574193,21.071428571428573,0.006908665105386417,3062.4,3060.9339057693446,0.9959508881922675,3076.3,3071.296417293842,0.9914507687806781,3088.9,3080.6167514400713,0.9874065201204312,3081.14,3082.46253989683,0.9898933511622322,3069.89,3091.2948349937965,0.9935209404897244,0.004463821815628472,0.003562550345984442,-18.0,-0.005867014341590648,-60.0,-0.019292604501607746,-74.0,-0.023687580025608224,0.016393442622950838,1,0
2025-12-09 16:00:00,3051.0,3069.0,3048.0,3064.0,1595766.13659397,4880818601.941494,0.004590163934426128,0.00457966125902451,1.0068897637795275,1.0042608980662078,-0.5458720651971134,0.6385678155933499,38.57142857142857,-8.285330884300492,-3.1558093413409476,-5.129521542959544,3128.0887309297354,3086.65,3045.2112690702647,0.026850294610490568,0.22670495099854712,21.0,0.00685378590078329,3061.4,3061.9559371795635,1.000849284641014,3071.7,3069.9697959676882,0.9974932447830193,3086.65,3079.034203683874,0.9926619474187225,3081.08,3081.7385187244054,0.9944564892829787,3069.35,3090.7543432117286,0.998256959942659,0.005171851233940498,0.003678785000618435,-5.0,-0.00162919517758231,-46.0,-0.014790996784565968,-45.0,-0.01447410743004185,0.010770234986945182,1,0
2025-12-09 17:00:00,3065.0,3074.0,3058.0,3068.0,1695302.22194939,5197793629.234121,0.0013054830287206887,0.0013046316266649492,1.0052321778940485,1.000978792822186,0.062375108152044945,0.6893765928519948,43.93939393939394,-8.038617790399258,-4.13237103115261,-3.906246759246647,3124.2742022074194,3084.3,3044.325797792581,0.025921085632019735,0.2961185076887552,19.857142857142858,0.00647234121810393,3058.6,3063.970624786376,1.0030733015104951,3068.6,3069.6116512462904,0.9998044710943101,3084.3,3077.9833271425523,0.9947151703790162,3081.18,3081.1997532842324,0.9957224180346491,3068.98,3090.3037621580206,0.9996806756642272,0.004668724885076344,0.003657681726511707,-14.0,-0.004542504866969499,-31.0,-0.010003226847370095,-47.0,-0.01508828250401284,0.007822685788787531,0,0
2025-12-09 18:00:00,3068.0,3069.0,3060.0,3062.0,719597.67200089,2204657164.1637263,-0.001955671447196883,-0.001957586269517754,1.0029411764705882,0.9980443285528031,-0.5755342836904673,0.30460828600759754,37.5,-8.232348354546502,-4.952366495831389,-3.2799818587151135,3119.0656462408883,3081.45,3043.8343537591113,0.02441425059039641,0.24146396587947608,19.071428571428573,0.006228422133059626,3059.6,3063.313749857584,1.000784416263564,3066.0,3068.227714656056,0.9986953685583823,3081.45,3076.461105509928,0.9936880364763343,3081.58,3080.44682178289,0.9936461166025221,3068.59,3089.7432916202256,0.997852433853985,0.002680173171178345,0.0036343575707210645,5.0,0.001635590448151758,-26.0,-0.008419689119171014,-57.0,-0.018275088169285025,0.01338994121489212,1,0
2025-12-09 19:00:00,3062.0,3067.0,3047.0,3056.0,1621498.59743749,4956197756.283012,-0.0019595035924232507,-0.001961425931217951,1.0065638332786346,0.9980404964075767,1.253340526976419,0.7359336633223521,27.11864406779661,-8.768948103042476,-5.715682817273607,-3.0532652857688687,3116.3411050499512,3078.95,3041.5588949500484,0.02428821841858518,0.1931088293681008,18.642857142857142,0.006100411368735976,3060.0,3060.875833238389,0.9986928104575163,3063.0,3066.0044938095,0.9977146588312112,3078.95,3074.512428794697,0.9925461602169572,3081.88,3079.488122889443,0.9916025283268654,3068.0,3089.0751076277315,0.9960886571056062,0.0028312404403867484,0.0035631879083174774,2.0,0.0006548788474132206,-30.0,-0.009721322099805585,-50.0,-0.01609787508048932,0.008507853403141308,0,0
2025-12-09 20:00:00,3057.0,3080.0,3052.0,3079.0,1561384.41332342,4785548110.717647,0.007526178010471174,0.007497997638089233,1.0091743119266054,1.0071965979718678,-0.03707322609410235,0.78103491846066,39.00709219858155,-7.254672144137203,-6.023480682646327,-1.2311914614908757,3114.9156929020487,3078.2,3041.484307097951,0.023855300436650566,0.5108945240681477,18.857142857142858,0.006124437433303948,3065.8,3066.9172221589265,1.004305564616087,3064.1,3068.3673131168634,1.004862765575536,3078.2,3074.939816528535,1.00025989214476,3082.7,3079.4689808153466,0.9987997534628735,3067.62,3088.87560054599,1.0037097163273156,0.004153500718462327,0.0039390057797002226,29.0,0.009508196721311535,11.0,0.003585397653194322,-15.0,-0.004848093083387184,0.0009743423189347844,0,0
2025-12-09 21:00:00,3078.0,3102.0,3072.0,3095.0,4635123.5003967,14334550756.852411,0.005196492367651739,0.005183037194196009,1.009765625,1.0055230669265758,1.9685985468055236,2.201923516921356,48.63013698630137,-4.70924599805312,-5.760633745727686,1.0513877476745659,3115.7887743595825,3078.55,3041.311225640418,0.024192411596097054,0.7208719309765212,19.785714285714285,0.006392799446111239,3072.0,3076.2781481059515,1.0074869791666667,3066.7,3073.2096198228887,1.009228160563472,3078.55,3076.8503101924844,1.0053434246642088,3083.8,3080.0780403912154,1.0036318827420714,3067.53,3088.9968757827055,1.0089550876438045,0.004259137622734062,0.004096589080202519,31.0,0.010117493472584949,26.0,0.008471814923427745,7.0,0.00226683937823835,-0.007108239095314994,0,0
2025-12-09 22:00:00,3096.0,3098.0,3069.0,3074.0,3066888.52161869,9454722523.254616,-0.006785137318255252,-0.0068082610201553075,1.009449332029977,0.9928940568475452,-0.33833725868227493,1.4062942674400565,45.51282051282052,-4.336513308123358,-5.475809658206821,1.1392963500834634,3113.8077255963667,3077.45,3041.092274403633,0.02362847526124999,0.45255478796582693,20.714285714285715,0.006738544474393531,3073.2,3075.518765403968,1.0002603149811273,3065.9,3073.353325309636,1.002641964839036,3077.45,3076.5788520789147,0.9988789419811858,3084.4,3079.8396858660694,0.9966281934898197,3067.56,3088.699907945418,1.00209938843902,0.005842330347250813,0.004328987699287542,6.0,0.001955671447196883,-8.0,-0.002595717066839698,-22.0,-0.00710594315245483,0.0,0,0
2025-12-09 23:00:00,3074.0,3081.0,3051.0,3058.0,4033946.36024137,12346828894.598478,-0.005204944697462577,-0.005218537609533547,1.0098328416912488,0.9947950553025374,0.3153221357104532,1.751309040494191,41.76470588235294,-5.271420593128823,-5.4349318451912225,0.16351125206239914,3113.3706790290403,3076.15,3038.92932097096,0.024199521498652656,0.2561839214991327,21.428571428571427,0.007007381108100532,3072.4,3069.6791769359784,0.9953131102721,3066.0,3070.561811616975,0.9973907371167645,3076.15,3074.8094375952082,0.9940997675666011,3084.34,3078.983227596812,0.991460085463989,3067.4,3088.09198897619,0.9969355154202255,0.006330778313840558,0.004395683651909032,-4.0,-0.0013063357282822041,1.0,0.0003271180896302628,-26.0,-0.008430609597924743,0.004251144538914398,0,0
2025-12-10 00:00:00,3059.0,3143.0,3057.0,3136.0,10140479.46906481,31547948563.409397,0.02550686723348594,0.025186994981290855,1.0281321557082106,1.0251716247139588,1.5137863926524937,3.664920474701226,64.78260869565219,0.27839758064919806,-4.292265960023139,4.570663540672337,3123.5693347841466,3078.25,3032.9306652158534,0.02944486950971921,1.1371452744734667,25.785714285714285,0.008222485422740525,3088.4,3091.786117957319,1.0154125113327288,3074.2,3082.4596640502523,1.0201027909700084,3078.25,3080.6371102051885,1.0187606594656056,3086.26,3081.2191794557607,1.0161165941949155,3067.89,3089.0406624618286,1.0222009263695895,0.012939038760438486,0.007257869822228,80.0,0.02617801047120416,82.0,0.026850032743942265,42.0,0.013574660633484115,-0.021045918367346927,-1,0
2025-12-10 01:00:00,3136.0,3216.0,3136.0,3203.0,16624155.20704619,52904687282.40566,0.021364795918367374,0.0211397681388597,1.0255102040816326,1.0213647959183674,0.6393855199609539,4.706383044892508,72.63513513513513,9.968102445225668,-1.4401922789733765,11.408294724199045,3153.800671810444,3082.9,3011.9993281895563,0.045996089273374924,1.3469595346084506,30.428571428571427,0.009500022300521832,3113.2,3128.8574119715463,1.0288449184119235,3089.5,3104.376088768389,1.0367373361385337,3082.9,3092.2907187570754,1.0389568263647864,3090.38,3085.994897908476,1.0364421203864898,3069.06,3091.297283007182,1.043642027200511,0.014882350756881949,0.008568035861573044,124.0,0.04027281584930176,153.0,0.05016393442622946,93.0,0.02990353697749204,-0.040586949734623845,-1,1
2025-12-10 02:00:00,3202.0,3220.0,3165.0,3174.0,8056452.94632029,25721422103.17375,-0.009054011863877665,-0.009095248522803811,1.0173775671406002,0.9912554653341662,-0.5153767005913454,2.0837549821421693,64.74358974358975,15.132764633196075,1.8743991034605147,13.25836552973556,3167.1948762091833,3086.1,3005.0051237908165,0.052554924473726346,1.0419577913483886,33.0,0.010396975425330813,3129.0,3143.9049413143644,1.0143815915627996,3100.5,3117.0349817195906,1.0237058538945332,3086.1,3100.0725550659254,1.0284825507922621,3092.42,3089.4460783826535,1.0263806339371755,3070.01,3092.934960571427,1.0338728538343522,0.016798413484314316,0.008885268963697242,79.0,0.025525040387722076,110.0,0.03590078328981727,64.0,0.02057877813504816,-0.03371140516698168,-1,1
2025-12-10 03:00:00,3174.0,3187.0,3163.0,3174.0,3022469.94567342,9599708116.7641,0.0,0.0,1.007587733164717,1.0,-0.6248386273944657,0.7664135716791365,70.38327526132404,19.006699229090827,5.300859128586579,13.705840100504249,3179.898583378282,3089.85,2999.8014166217176,0.058286702188314825,0.9672477724968587,32.857142857142854,0.010351966873706004,3149.0,3153.9366275429093,1.0079390282629406,3111.1,3127.3922577705744,1.0202179293497478,3089.85,3107.113264107266,1.0272343317636778,3094.36,3092.761918446079,1.0257371475846377,3070.91,3094.540208876973,1.0335698538869587,0.0158382735375677,0.008824025983024796,100.0,0.03253090435914108,106.0,0.03455019556714478,75.0,0.02420135527589551,-0.030875866414618813,-1,1
2025-12-10 04:00:00,3174.0,3174.0,3145.0,3150.0,3155416.27868277,9955725325.127642,-0.007561436672967825,-0.0075901692666755964,1.009220985691574,0.9924385633270322,0.043985990067381575,0.7885611571277426,65.58441558441558,19.910702696198314,8.222827842108927,11.687874854089387,3186.914102888248,3092.95,2998.9858971117515,0.060760182277921314,0.8035733766747597,33.92857142857143,0.010770975056689343,3167.4,3152.6244183619397,0.9945065353286607,3119.9,3131.502756357743,1.0096477451200359,3092.95,3111.1977151446695,1.0184451737014824,3095.06,3095.0065490952525,1.0177508675114537,3071.36,3095.6384225625975,1.02560429256095,0.016302741575612553,0.008982643871318568,92.0,0.0300850228907783,88.0,0.028739386022207603,62.0,0.020077720207253957,-0.023492063492063453,-1,0
